Source,Package Name,Version,Offcial Name,License,Link to License,,
Angular,jasmine-spec-reporter,7.0.0,Jasmine Spec Reporter,Apache-2.0,https://github.com/bcaudan/jasmine-spec-reporter?tab=License-1-ov-file,,
Angular,edit-distance,1.0.4,edit-distance.js,Apache-2.0,https://github.com/schulzch/edit-distance-js/tree/v1.0.4,,
Angular,fuse.js,6.5.3,Fuse.js,Apache-2.0,https://github.com/krisk/Fuse/tree/v6.5.3,,
Angular,@stoplight/json-ref-resolver,3.1.5,JSON Ref Resolver,Apache-2.0,https://github.com/stoplightio/json-ref-resolver/tree/v3.1.5,,
Angular,rxjs,7.8.1,RxJS,Apache-2.0,https://github.com/ReactiveX/rxjs/tree/7.8.1,,
Angular,ts-proto,2.2.0,ts-proto,Apache-2.0,https://github.com/stephenh/ts-proto/tree/v2.2.0,,
Angular,typescript,5.1.6,Typescript,Apache-2.0,https://github.com/microsoft/TypeScript/tree/v5.1.6?tab=License-1-ov-file,,
Python,pyarrow,14.0.1,pyarrow,Apache-2.0,https://pypi.org/project/pyarrow/14.0.1/,,
Python,python-dateutil,2.8.2,python-dateutil,Apache-2.0,https://pypi.org/project/python-dateutil/2.8.2/,,
Python,overrides,7.4.0,overrides,Apache-2.0,https://pypi.org/project/overrides/7.4.0/,,
Python,dataclasses,0.6,dataclasses,Apache-2.0,https://pypi.org/project/dataclasses/0.6/,,
Python,transformers,4.44.2,transformers,Apache-2.0,https://pypi.org/project/transformers/4.44.2/,,
Python,pyiceberg,0.8.1,pyiceberg,Apache-2.0,https://pypi.org/project/pyiceberg/0.8.1/,,
Python,tenacity,8.5.0,tenacity,Apache-2.0,https://pypi.org/project/tenacity/8.5.0/,,
Scala,flight-core,14.0.1,Apache Arrow Flight,Apache-2.0,https://github.com/apache/arrow/tree/452c420244ea45ee1376fc8f5707d0fc52c903c5?tab=License-1-ov-file,,
